feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,path,emotion
-366.2034912109375,53.67219543457031,-26.180509567260742,-6.538320541381836,-10.039015769958496,-2.864931583404541,-21.505704879760742,-15.349691390991211,-13.41334056854248,-19.955068588256836,7.586109161376953,-5.877322673797607,-10.258004188537598,0.024547850713133812,0.4256141781806946,0.571183443069458,0.6079241633415222,0.4831274151802063,0.41327211260795593,0.4144042432308197,0.3676600456237793,0.3462524116039276,0.4546966254711151,0.40660548210144043,0.3436073064804077,0.3607632517814636,0.17113882211538461,2905.734449518185,2534.029838332521,20.143435345937913,16.793773734317057,18.07660702931429,17.676963109293474,18.429988880486633,18.34146154057957,45.434587174971924,0.04118034616112709,5566.167367788462,-0.03527989153864284,0.011604132640531194,-0.08073035853270166,0.019649528966356557,0.018098741292906565,0.004901924249357943,data\Actor_03\03-01-06-02-02-02-03.wav,fearful
-567.7555541992188,72.48634338378906,-16.622417449951172,16.813060760498047,-3.824453353881836,4.4032392501831055,-14.618521690368652,-0.8137858510017395,-15.537389755249023,1.569693922996521,-4.387067794799805,3.6994540691375732,-10.593560218811035,0.0035536608193069696,0.45585399866104126,0.42740097641944885,0.4403991997241974,0.47262120246887207,0.49763283133506775,0.5667515993118286,0.5743030905723572,0.5288031697273254,0.4789438843727112,0.43732911348342896,0.3617464601993561,0.4168255627155304,0.1779364224137931,2697.192603009896,2285.1243363018207,22.17495495940178,13.559645435233884,15.66954670303189,15.875777089986862,17.46819620697712,18.126663268464878,63.320154048237896,0.02809075079858303,5159.3059671336205,-0.0016408105146310165,-0.014803332363344562,0.002844020480760627,0.02189284677606506,-0.00017306555600510778,-0.00875172047305786,data\Actor_03\03-01-07-01-01-01-03.wav,disgust
-627.5750732421875,65.00566864013672,-6.772206783294678,14.251253128051758,2.392383337020874,5.138836860656738,-9.5148344039917,-3.5511722564697266,-15.672235488891602,-3.441596031188965,-6.659436225891113,0.4733034372329712,-9.864131927490234,0.0017903660191223025,0.4266282618045807,0.3985022008419037,0.44801655411720276,0.4558875560760498,0.45390236377716064,0.5539012551307678,0.6354203820228577,0.571197509765625,0.49579718708992004,0.44784459471702576,0.44185128808021545,0.47253358364105225,0.19092729896496816,2696.143524218839,2255.782759242814,21.119875128228635,13.447451189734673,16.454234399821953,16.314760979007335,17.39084035087647,18.549194820004306,60.51368581298988,0.05287466198205948,5022.44818620621,-0.01500985586078688,-0.02192420800291926,0.021723898946289313,-0.0026578571421994606,-0.00968990520750971,0.005847854508609097,data\Actor_03\03-01-07-01-01-02-03.wav,disgust
-616.1792602539062,51.35910415649414,1.4732825756072998,14.643311500549316,3.219994068145752,-4.321091651916504,-15.203192710876465,-7.2286057472229,-4.524046897888184,-2.4317874908447266,-0.8471434712409973,-9.593417167663574,-4.073594093322754,0.0024833211209625006,0.4985865652561188,0.5088699460029602,0.43067318201065063,0.3944361209869385,0.4220956861972809,0.4296739101409912,0.4474569261074066,0.5435442328453064,0.6357846856117249,0.6529420018196106,0.5800885558128357,0.5247859358787537,0.18543962247109827,3182.32787218238,2715.2949470540398,23.95551867979311,13.931069686736556,16.163998386847933,15.823181872256573,17.384576376384953,17.390266100350885,45.075960011959666,0.07683446258306503,6198.699704208815,-0.004506935364542246,-0.013660764353982146,-0.06416559343177825,-0.043252852115500645,0.0033250952119237716,-0.0005915598671969093,data\Actor_03\03-01-07-01-02-01-03.wav,disgust
-533.73046875,56.12989044189453,-13.927663803100586,8.219366073608398,2.274120330810547,-7.511446952819824,-16.02169418334961,-10.741257667541504,-8.15018081665039,-3.3411483764648438,1.9146736860275269,-8.111227989196777,-4.969764232635498,0.004283630754798651,0.3415328860282898,0.3959381878376007,0.4587857127189636,0.5155187845230103,0.45083513855934143,0.4262202978134155,0.4914059042930603,0.504614531993866,0.5317099094390869,0.5576757788658142,0.5370368957519531,0.4364100694656372,0.24247731854838708,3236.6621182224862,2525.394983109005,21.477461054919438,13.062492801829654,15.953309792126968,15.93854857191636,16.81417435368755,17.851378268811644,44.24107715090447,0.1009792685508728,5891.901146673387,-0.011885300202512892,0.016420340993252267,0.029881345931319997,-0.1015867202993364,-0.0048306445167690445,0.010888188599699021,data\Actor_03\03-01-07-01-02-02-03.wav,disgust
-565.4683837890625,61.75414276123047,-10.353616714477539,16.348058700561523,-5.158496379852295,-13.186833381652832,-12.557090759277344,-2.2692432403564453,-6.801769733428955,-1.9633183479309082,-5.853654861450195,-7.381648540496826,-5.761553764343262,0.003087026299908757,0.5162456035614014,0.49625715613365173,0.391254186630249,0.4162565767765045,0.43711739778518677,0.46555930376052856,0.4656527638435364,0.5222071409225464,0.5426221489906311,0.5206804275512695,0.5265063047409058,0.5107317566871643,0.1691549699858757,2801.7781625807133,2450.9326632590687,23.978727246519465,13.531855160037518,16.196973179249056,16.533426399676948,17.461536494024347,18.359464758158424,45.70740913276689,0.05288039892911911,5333.725751456568,-0.014392822244880418,0.016078356879576712,0.05315916334399857,0.032577170477390324,0.006174236459483148,0.003593064411175041,data\Actor_03\03-01-07-02-01-01-03.wav,disgust
-548.5013427734375,81.72431945800781,-13.415119171142578,24.699138641357422,-10.518209457397461,7.5611419677734375,-20.386512756347656,3.5748355388641357,-11.060073852539062,0.5647585391998291,-9.50074291229248,7.567549228668213,-11.844602584838867,0.0031226451974362135,0.5494027137756348,0.5230405926704407,0.4760942757129669,0.4402032494544983,0.46839064359664917,0.5052539110183716,0.45749518275260925,0.4255059063434601,0.4507823586463928,0.4078552722930908,0.36579111218452454,0.5077695250511169,0.16340042372881355,2630.1206449759507,2289.4885906188397,22.308320678654493,13.737797162764362,15.26512860425643,16.239517636084535,17.737071945275385,17.629540180166355,64.81683848616053,0.01928396336734295,5012.613380561441,-0.014806228609147102,-0.043989480760146325,0.017548790903982505,0.013810729802622577,-0.002690243540815168,-0.010175827600582795,data\Actor_03\03-01-07-02-01-02-03.wav,disgust
-515.7659912109375,64.07566833496094,-5.7034382820129395,1.1766656637191772,-12.029278755187988,-10.281806945800781,-15.33254337310791,-1.342739462852478,-16.600872039794922,-6.758573055267334,-3.901848077774048,-5.952359199523926,-8.997015953063965,0.006020367611199617,0.4642319679260254,0.48352086544036865,0.38315919041633606,0.4449525773525238,0.446166068315506,0.3910527527332306,0.4156056046485901,0.4141746461391449,0.3455032706260681,0.37478896975517273,0.37436211109161377,0.4456906020641327,0.17814323701054216,2852.2845577203993,2486.3407982758267,23.86050750102113,15.295742752711824,17.47318993371399,17.29083299180175,18.35733647891947,19.11250285899424,47.102789873629284,0.05120473727583885,5496.933829066265,-0.011405028470601222,0.024174158125137596,0.0054701723983079705,0.06586286375377594,0.002183242570417291,0.025800657638135455,data\Actor_03\03-01-07-02-02-01-03.wav,disgust
-500.8898010253906,46.479278564453125,-14.879520416259766,-0.7434903979301453,-16.037174224853516,-8.274328231811523,-20.51371192932129,-6.263945579528809,-14.920641899108887,-5.08408260345459,-7.792045593261719,-3.6427884101867676,-12.514403343200684,0.0064411163330078125,0.48510459065437317,0.4511754512786865,0.342033714056015,0.43488192558288574,0.4118192493915558,0.32711395621299744,0.3548752963542938,0.441070556640625,0.42665207386016846,0.44018444418907166,0.4976446330547333,0.45639798045158386,0.22522184338872833,3294.7130813213835,2507.9659450281665,20.783467264820235,15.485412084422402,18.23773219378034,17.57393684123211,18.630550350940776,18.964274532389712,48.62988543260447,0.06245298311114311,6037.200680771315,-0.013790983786894724,0.019979152269449865,0.021725425959666582,0.03377407201635741,0.02578132905461264,0.0038399656768889237,data\Actor_03\03-01-07-02-02-02-03.wav,disgust
-596.42431640625,58.41592025756836,-16.30117416381836,1.5038957595825195,-5.581608295440674,-5.250248432159424,-15.142385482788086,-14.105372428894043,-7.368092060089111,-10.201675415039062,-0.9331780672073364,-5.703372001647949,-3.529757022857666,0.0043013449758291245,0.4708651900291443,0.5288699269294739,0.5228427648544312,0.567880392074585,0.5628380179405212,0.4567897617816925,0.39271974563598633,0.37934982776641846,0.472161203622818,0.5456460118293762,0.5376940965652466,0.5278322100639343,0.18639026988636365,3001.377111275525,2485.847990363242,18.412467891783976,13.134158064261424,16.25283202868732,15.132455739942191,17.261295561827616,17.259491363146083,41.99291990833836,0.20797444880008698,5740.229936079545,-0.019037063675260597,-0.020427473616888958,-0.014973331009969603,-0.019396416564246705,0.008721215522125085,0.007290268426224869,data\Actor_03\03-01-08-01-01-01-03.wav,surprised
-575.9555053710938,48.1131477355957,-9.158493041992188,9.603395462036133,-1.2690834999084473,-5.814652919769287,-11.48285961151123,-2.6105031967163086,-3.4832327365875244,-4.320670127868652,-0.40825527906417847,-5.401187419891357,-3.0168635845184326,0.005547938868403435,0.4628554582595825,0.47506409883499146,0.44346243143081665,0.40982142090797424,0.43575066328048706,0.5218791365623474,0.5492184162139893,0.5662720799446106,0.5270797610282898,0.4930949807167053,0.4708792269229889,0.5116391181945801,0.1575309021832192,2970.211341206875,2656.1297393553223,20.77609304963442,14.01798507977207,15.663724052127018,15.74755695187029,17.75754212541954,17.700242822625444,45.27715973508612,0.09348168969154358,5893.386966235017,0.009155270564813453,0.004338143567784189,0.037809916631611366,-0.0018819696525091282,0.011644588912052842,0.0024600147161225375,data\Actor_03\03-01-08-01-01-02-03.wav,surprised
-658.8140869140625,61.36338424682617,-9.882156372070312,7.484724044799805,-6.565855026245117,3.148087501525879,-12.210853576660156,-9.215462684631348,-8.712401390075684,-9.031196594238281,-4.350362777709961,5.227313041687012,-8.071283340454102,0.0026729924138635397,0.40201595425605774,0.5094804763793945,0.581941545009613,0.7198236584663391,0.5881561040878296,0.41346269845962524,0.3696866035461426,0.3833214342594147,0.3861292004585266,0.4572921395301819,0.49727118015289307,0.4025043845176697,0.1956316129429134,2877.621681176141,2459.4642942178575,21.497228207072787,12.83088819387926,17.389220605398922,16.857866437599696,18.05798533421353,17.70285481326627,55.168086816034574,0.13857501745224,5715.878560223918,-0.06851934673768294,0.023587746018010648,0.046118108929669895,0.00644364672910944,0.014993981263978627,0.033845257796860484,data\Actor_03\03-01-08-01-02-01-03.wav,surprised
-530.7703857421875,58.192909240722656,-16.139074325561523,7.618868827819824,-1.1422871351242065,-5.5189971923828125,-11.78125286102295,-8.105711936950684,-3.0653460025787354,-8.982015609741211,2.688568592071533,-1.9511260986328125,-5.4609270095825195,0.009521662257611752,0.4357171356678009,0.46523234248161316,0.4845457077026367,0.5013567209243774,0.45689645409584045,0.4574603736400604,0.43149492144584656,0.42776864767074585,0.4197942912578583,0.43655484914779663,0.4779488146305084,0.456162691116333,0.1814852627840909,2715.7262003528117,2177.8778665156533,18.706970303745173,12.995864510321343,14.771244787381875,14.532360284470164,15.114563068777105,16.565078758207804,41.163393589983585,0.24694499373435974,5048.277698863636,-0.035096149376055076,0.005099575671887348,0.008671047888671526,-0.02344599986364265,-0.007585720317212906,-0.00030973802514177245,data\Actor_03\03-01-08-01-02-02-03.wav,surprised
-575.5662841796875,59.32249450683594,-16.686599731445312,6.040440559387207,-9.24173355102539,-12.029829978942871,-13.13891887664795,-10.747603416442871,-7.094829559326172,-13.835304260253906,-0.5301759243011475,-1.6153064966201782,-7.265765190124512,0.005780180916190147,0.5479816198348999,0.5086316466331482,0.4937834143638611,0.49213945865631104,0.5283536314964294,0.46003416180610657,0.493884414434433,0.4469839930534363,0.3833857476711273,0.42982110381126404,0.5175620317459106,0.5064926743507385,0.18836504147376543,2884.5531378328465,2481.527759858859,20.0063411212144,13.3954341985465,16.331413545772406,16.71010268868287,18.54040147321465,19.412629201373807,45.50183000394936,0.10857152193784714,5619.169108072917,0.027977842958241645,-0.03015362367919349,0.05632862880435026,-0.0204141931033432,-0.002210366405297719,0.003724194233834676,data\Actor_03\03-01-08-02-01-01-03.wav,surprised
-506.1123352050781,46.84021759033203,-10.995331764221191,6.822662353515625,-2.590144395828247,-7.697887420654297,-8.224574089050293,-10.643597602844238,-0.2676861882209778,-8.674628257751465,-2.266834259033203,0.5566036105155945,-7.942835807800293,0.010671794414520264,0.4934747517108917,0.5361090898513794,0.5576623678207397,0.5714091658592224,0.5067947506904602,0.41872522234916687,0.4432259798049927,0.4467589259147644,0.41698604822158813,0.48330020904541016,0.5233333110809326,0.5283618569374084,0.21198776533018868,3194.3408350798927,2640.5542040899118,17.822704114826404,13.4009237967437,16.86905590641692,16.422852661754497,17.638514746426136,18.40991714337452,42.46253909563647,0.18597377836704254,6087.8021816037735,-0.01878162556395756,-0.0001639195716361746,-0.016045887840314695,-0.06543179117611775,0.02085826476268791,-0.012263535592945084,data\Actor_03\03-01-08-02-01-02-03.wav,surprised
-456.4618225097656,47.076839447021484,-12.145889282226562,-4.691466808319092,-7.65680456161499,-1.1220721006393433,-16.796541213989258,-11.815145492553711,-2.8555123805999756,-11.926403999328613,-0.5786522030830383,-2.0695557594299316,-6.227222919464111,0.01755017228424549,0.5436832904815674,0.5688860416412354,0.5206209421157837,0.5011727809906006,0.43761953711509705,0.4266188144683838,0.4672659933567047,0.41611456871032715,0.4502283036708832,0.48901867866516113,0.49541059136390686,0.5404402613639832,0.20813069122516556,3084.098372235818,2555.5334429728214,19.297608180369046,13.3960295168946,14.985166425461474,15.015240253606814,17.128707626909897,16.758826301152254,42.206630536706676,0.19152794778347015,5915.998001603891,-0.020040254756728406,-0.021454807311838995,-0.016312601636873574,-0.018315812452567182,0.005875141095860618,0.0027308861465989414,data\Actor_03\03-01-08-02-02-01-03.wav,surprised
-577.572509765625,62.74318313598633,-12.285820960998535,7.8828840255737305,-7.773195266723633,2.500572681427002,-13.989049911499023,-4.094118118286133,-10.949651718139648,-4.042292594909668,-11.421354293823242,4.278080463409424,-10.440631866455078,0.007162290625274181,0.5198306441307068,0.6174237728118896,0.6086220145225525,0.5379948616027832,0.4924689829349518,0.5257927775382996,0.4717567563056946,0.4382953345775604,0.4140692353248596,0.49444442987442017,0.5023951530456543,0.44484084844589233,0.20505719866071428,2944.850185647914,2330.1243705082734,20.825939354260665,12.866375056164486,15.083388964416274,15.799173530485778,17.234747556649996,17.371190102855408,55.349127045225735,0.16808995604515076,5563.948974609375,0.030948250321851833,0.030074726340202203,-0.032369640865363536,-0.034215540026448055,-0.008428880027422569,-0.005364398216728891,data\Actor_03\03-01-08-02-02-02-03.wav,surprised
-730.6154174804688,41.89952850341797,-9.385078430175781,8.625789642333984,-5.079901695251465,-5.909854412078857,-7.972107410430908,-14.554368019104004,-8.46473217010498,-3.8381564617156982,-3.8833014965057373,-7.405449390411377,-5.278886318206787,0.0015676559414714575,0.46060264110565186,0.3950219452381134,0.41886574029922485,0.4227588176727295,0.4775350093841553,0.5318490862846375,0.5444722771644592,0.4826379418373108,0.4481630325317383,0.40549156069755554,0.44708678126335144,0.5045977234840393,0.22731574006782945,3525.9494764500428,2558.020640145078,15.928831073195594,15.372012560213799,16.385214202997687,16.149889071687134,17.2477078520155,17.420140193168,43.29909747793578,0.31286102533340454,6411.219113372093,-0.010647016815627602,-0.00010423660148044067,-0.017954521985768346,-0.016211676248891256,-0.009587869162005516,0.005986884049529809,data\Actor_04\03-01-01-01-01-01-04.wav,neutral
-699.058837890625,43.97198486328125,-7.463785171508789,6.148910045623779,-8.039637565612793,-7.606487274169922,-8.504781723022461,-14.781917572021484,-10.882157325744629,-5.324732303619385,-4.378771781921387,-8.113154411315918,-5.362907409667969,0.0027499007992446423,0.37445375323295593,0.3419370651245117,0.27976149320602417,0.31015098094940186,0.38552534580230713,0.48879122734069824,0.36177369952201843,0.30558598041534424,0.32127663493156433,0.33757010102272034,0.3302760124206543,0.3849083185195923,0.2821396083047945,2639.1045716549706,2098.9871810254513,17.575932123515056,16.202378088856353,17.348893600229754,16.24664417056173,17.621645618914517,16.82106106598972,40.98870704945307,0.3002663254737854,4952.341743364726,0.007670822753242746,0.017630356479285965,-0.04696760706169824,0.06527887702096617,0.0014032529213704275,-0.0221540220285134,data\Actor_04\03-01-01-01-01-02-04.wav,neutral
